Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,175.000000,180.000000,175.000000,177.500000,103.276207,499150000
2004-06-09,177.500000,182.500000,175.000000,180.000000,104.730820,294290000
2004-06-10,180.000000,180.000000,177.500000,180.000000,104.730820,165590000
2004-06-11,177.500000,180.000000,177.500000,180.000000,104.730820,135830000
2004-06-14,180.000000,180.000000,175.000000,177.500000,103.276207,158540000
2004-06-15,175.000000,182.500000,175.000000,182.500000,106.185410,297620000
2004-06-16,182.500000,182.500000,177.500000,180.000000,104.730820,104270000
2004-06-17,177.500000,177.500000,175.000000,177.500000,103.276207,350150000
2004-06-18,175.000000,177.500000,175.000000,177.500000,103.276207,263260000
2004-06-21,177.500000,177.500000,175.000000,177.500000,103.276207,331870000
2004-06-22,177.500000,180.000000,177.500000,177.500000,103.276207,56870000
2004-06-23,180.000000,180.000000,177.500000,180.000000,104.730820,469190000
2004-06-24,180.000000,180.000000,177.500000,180.000000,104.730820,191310000
2004-06-25,180.000000,182.500000,180.000000,182.500000,106.185410,154310000
2004-06-28,182.500000,182.500000,180.000000,182.500000,106.185410,260860000
2004-06-29,182.500000,185.000000,182.500000,185.000000,107.639984,123060000
2004-06-30,185.000000,187.500000,182.500000,187.500000,109.094566,291260000
2004-07-01,180.000000,180.000000,175.000000,177.500000,117.359314,203090000
2004-07-02,177.500000,180.000000,177.500000,180.000000,119.012268,490800000
2004-07-05,180.000000,180.000000,180.000000,180.000000,119.012268,0
2004-07-06,182.500000,187.500000,180.000000,187.500000,123.971100,826610000
2004-07-07,185.000000,190.000000,182.500000,187.500000,123.971100,382570000
2004-07-08,187.500000,190.000000,185.000000,187.500000,123.971100,284740000
2004-07-09,185.000000,190.000000,185.000000,190.000000,125.624008,381140000
2004-07-12,190.000000,195.000000,187.500000,190.000000,125.624008,478410000
2004-07-13,190.000000,192.500000,187.500000,192.500000,127.277023,133420000
2004-07-14,190.000000,190.000000,185.000000,187.500000,123.971100,243420000
2004-07-15,185.000000,187.500000,182.500000,187.500000,123.971100,134890000
2004-07-16,185.000000,190.000000,185.000000,190.000000,125.624008,140620000
2004-07-19,187.500000,190.000000,187.500000,190.000000,125.624008,43940000
2004-07-20,187.500000,190.000000,187.500000,190.000000,125.624008,168890000
2004-07-21,187.500000,190.000000,187.500000,190.000000,125.624008,162420000
2004-07-22,187.500000,190.000000,187.500000,190.000000,125.624008,61730000
2004-07-23,187.500000,190.000000,187.500000,190.000000,125.624008,15670000
2004-07-26,187.500000,187.500000,182.500000,187.500000,123.971100,517650000
